13, 32.000000, 131.150000, 1.300000
13, 31.440000, 131.050000, 1.300000
13, 31.430000, 131.040000, 0.900000
13, 31.440000, 131.050000, 1.200000
13, 31.470000, 131.090000, 1.100000
13, 31.480000, 131.080000, 1.100000
13, 32.000000, 130.580000, 1.300000
13, 32.000000, 130.580000, 1.200000
13, 32.030000, 130.490000, 1.400000
13, 31.440000, 131.080000, 0.800000
13, 32.020000, 130.120000, 0.600000
13, 32.010000, 130.120000, 1.400000
13, 32.050000, 130.210000, 0.600000
13, 32.040000, 130.160000, 1.200000
13, 32.090000, 130.070000, 1.200000
13, 31.500000, 130.190000, 0.900000
13, 31.520000, 130.300000, 1.200000
13, 31.520000, 130.200000, 1.300000
13, 31.540000, 130.270000, 0.600000
13, 31.540000, 130.270000, 0.900000
13, 31.570000, 130.290000, 1.400000
13, 31.430000, 130.160000, 0.800000
13, 31.450000, 130.440000, 0.600000
13, 31.480000, 130.430000, 1.200000
13, 31.440000, 130.460000, 0.800000
13, 32.090000, 130.360000, 1.300000
13, 31.460000, 130.340000, 1.000000
13, 31.500000, 129.520000, 0.600000
14, 33.010000, 130.270000, 0.600000
14, 32.580000, 130.320000, 0.900000
14, 32.560000, 130.330000, 0.600000
15, 32.550000, 130.380000, 1.500000
15, 32.590000, 130.360000, 2.100000
15, 33.010000, 130.270000, 0.900000
15, 33.070000, 130.310000, 0.800000
15, 33.060000, 130.270000, 1.200000
15, 32.590000, 130.260000, 0.500000
15, 32.580000, 130.320000, 1.100000
15, 32.560000, 130.330000, 1.400000
15, 32.550000, 130.310000, 1.000000
15, 32.530000, 130.330000, 0.800000
15, 33.010000, 130.410000, 0.500000
15, 32.580000, 130.410000, 1.200000
15, 33.070000, 130.420000, 0.800000
15, 32.570000, 130.510000, 0.700000
15, 33.040000, 130.320000, 1.400000
15, 33.040000, 130.370000, 1.100000
15, 32.540000, 130.420000, 1.300000
16, 37.260000, 140.480000, 0.500000
16, 37.170000, 141.000000, 0.600000
16, 37.280000, 141.010000, 1.100000
16, 37.300000, 141.000000, 0.900000
16, 37.380000, 140.570000, 1.000000
16, 37.380000, 140.590000, 1.400000
17, 32.150000, 131.340000, 1.200000
18, 32.390000, 130.400000, 1.600000
18, 32.390000, 130.410000, 0.900000
18, 32.470000, 130.410000, 0.700000
18, 32.430000, 130.440000, 0.700000
19, 35.090000, 139.370000, 0.600000
20, 39.040000, 141.430000, 1.000000
20, 39.050000, 141.400000, 0.500000
20, 39.170000, 141.530000, 1.300000
20, 39.160000, 141.510000, 1.200000
20, 39.090000, 141.350000, 0.800000
20, 39.200000, 141.340000, 0.600000
20, 39.010000, 141.240000, 0.500000
20, 38.560000, 141.270000, 0.700000
20, 38.530000, 141.340000, 0.500000
20, 38.540000, 141.390000, 0.600000
21, 26.290000, 127.590000, 0.900000
22, 38.270000, 139.300000, 0.800000
22, 38.310000, 139.320000, 0.900000
23, 33.010000, 130.270000, 0.600000
23, 32.560000, 130.330000, 0.600000
24, 31.440000, 131.050000, 1.900000
24, 31.430000, 131.040000, 2.100000
24, 31.520000, 131.040000, 1.700000
24, 31.240000, 130.520000, 1.800000
24, 31.240000, 130.580000, 1.600000
24, 31.260000, 131.010000, 2.400000
24, 31.120000, 130.510000, 1.600000
24, 31.360000, 131.000000, 1.600000
24, 31.170000, 131.030000, 1.500000
24, 32.560000, 132.440000, 0.500000
24, 32.420000, 131.410000, 0.600000
24, 31.560000, 131.250000, 0.600000
24, 31.510000, 131.180000, 0.600000
24, 31.440000, 131.050000, 1.300000
24, 31.470000, 131.090000, 1.200000
24, 31.480000, 131.080000, 0.500000
24, 31.490000, 131.020000, 0.500000
24, 32.000000, 130.590000, 1.100000
24, 31.580000, 131.060000, 0.900000
24, 31.440000, 131.080000, 1.100000
24, 31.330000, 130.330000, 1.000000
24, 31.310000, 130.270000, 0.800000
24, 31.230000, 130.330000, 1.300000
24, 31.160000, 130.180000, 0.800000
24, 31.230000, 130.510000, 1.400000
24, 31.200000, 130.540000, 1.400000
24, 31.300000, 130.420000, 0.500000
24, 31.100000, 130.550000, 1.400000
24, 31.130000, 130.460000, 0.800000
24, 31.390000, 131.010000, 1.100000
24, 31.210000, 130.570000, 1.000000
24, 31.290000, 131.060000, 0.700000
24, 31.300000, 131.030000, 1.100000
24, 30.310000, 130.570000, 0.800000
25, 33.010000, 130.270000, 1.700000
25, 33.070000, 130.310000, 1.500000
25, 33.060000, 130.270000, 2.000000
25, 32.560000, 130.330000, 1.600000
25, 33.040000, 130.320000, 1.900000
25, 32.590000, 130.360000, 1.600000
25, 33.020000, 130.270000, 1.000000
25, 33.020000, 130.270000, 0.900000
25, 33.080000, 130.260000, 0.500000
25, 33.140000, 130.340000, 0.500000
25, 33.130000, 130.300000, 0.500000
25, 33.140000, 130.330000, 0.500000
25, 33.090000, 130.290000, 0.500000
25, 32.590000, 130.260000, 0.800000
25, 32.580000, 130.320000, 1.300000
25, 32.550000, 130.310000, 0.900000
25, 32.530000, 130.330000, 1.100000
25, 33.010000, 130.410000, 1.300000
25, 33.000000, 130.440000, 0.500000
25, 32.580000, 130.410000, 0.900000
25, 33.070000, 130.420000, 0.500000
25, 32.580000, 130.460000, 0.500000
25, 32.590000, 130.490000, 0.500000
25, 32.570000, 130.510000, 0.900000
25, 32.550000, 130.380000, 1.100000
25, 33.040000, 130.370000, 1.200000
25, 32.540000, 130.420000, 1.100000
26, 29.090000, 129.120000, 0.500000
27, 29.090000, 129.120000, 0.500000
28, 32.470000, 130.410000, 0.900000
29, 26.380000, 142.110000, 0.500000
30, 32.330000, 130.490000, 1.100000
30, 32.260000, 130.390000, 0.500000
31, 32.470000, 130.410000, 1.100000
32, 38.340000, 141.150000, 2.600000
32, 39.040000, 141.430000, 1.900000
32, 39.050000, 141.400000, 1.700000
32, 39.020000, 141.370000, 1.900000
32, 39.170000, 141.530000, 1.600000
32, 39.160000, 141.510000, 2.100000
32, 39.090000, 141.350000, 2.300000
32, 39.010000, 141.240000, 1.900000
32, 38.500000, 141.110000, 1.900000
32, 38.550000, 141.200000, 2.300000
32, 39.000000, 141.150000, 2.100000
32, 38.560000, 141.270000, 2.200000
32, 38.510000, 141.210000, 2.300000
32, 38.540000, 141.160000, 1.600000
32, 38.590000, 141.070000, 1.700000
32, 39.070000, 141.040000, 1.500000
32, 39.020000, 141.040000, 1.600000
32, 38.530000, 141.340000, 2.100000
32, 38.540000, 141.340000, 1.900000
32, 38.540000, 141.390000, 2.400000
32, 38.320000, 141.080000, 1.900000
32, 38.500000, 141.000000, 1.800000
32, 38.440000, 141.020000, 1.900000
32, 38.480000, 140.510000, 1.600000
32, 38.450000, 141.040000, 2.300000
32, 38.460000, 141.070000, 1.500000
32, 38.440000, 140.570000, 1.700000
32, 38.430000, 141.140000, 2.000000
32, 38.440000, 141.190000, 2.000000
32, 38.350000, 141.150000, 2.300000
32, 38.390000, 141.170000, 1.600000
32, 38.380000, 141.110000, 1.600000
32, 38.400000, 141.100000, 1.700000
32, 38.410000, 141.110000, 2.100000
32, 38.450000, 141.110000, 1.500000
32, 38.410000, 141.280000, 2.400000
32, 38.430000, 141.310000, 1.900000
32, 38.340000, 140.570000, 2.000000
32, 38.360000, 140.550000, 1.500000
32, 38.350000, 140.580000, 1.800000
32, 38.450000, 140.430000, 1.600000
32, 38.310000, 141.040000, 1.900000
32, 38.290000, 141.060000, 1.500000
32, 38.390000, 140.530000, 1.600000
32, 38.360000, 141.030000, 1.600000
32, 38.080000, 140.560000, 1.600000
32, 38.100000, 140.530000, 2.400000
32, 38.060000, 140.520000, 2.300000
32, 38.110000, 140.390000, 1.600000
32, 38.020000, 140.510000, 2.100000
32, 38.190000, 140.380000, 1.900000
32, 38.160000, 140.560000, 1.700000
32, 38.260000, 141.170000, 1.500000
32, 38.340000, 141.260000, 1.800000
32, 38.310000, 141.190000, 1.600000
32, 38.190000, 141.010000, 2.400000
32, 38.260000, 141.130000, 1.700000
32, 38.240000, 141.100000, 1.500000
32, 38.230000, 141.040000, 1.900000
32, 38.250000, 141.000000, 1.500000
32, 37.360000, 140.350000, 1.500000
32, 37.530000, 140.330000, 1.600000
32, 37.400000, 140.360000, 1.500000
32, 37.130000, 140.250000, 1.500000
32, 37.260000, 140.350000, 1.500000
32, 37.230000, 140.380000, 1.500000
32, 37.260000, 140.390000, 1.600000
32, 37.470000, 140.360000, 1.600000
32, 37.300000, 140.270000, 2.000000
32, 37.480000, 140.550000, 1.600000
32, 37.280000, 141.010000, 1.500000
32, 37.410000, 140.440000, 1.500000
32, 37.420000, 140.580000, 1.500000
32, 40.270000, 141.370000, 1.200000
32, 39.390000, 141.580000, 0.800000
32, 39.390000, 141.570000, 0.600000
32, 39.360000, 141.410000, 0.900000
32, 39.380000, 141.260000, 1.100000
32, 39.440000, 141.580000, 0.800000
32, 39.380000, 141.470000, 0.900000
32, 39.280000, 141.570000, 1.300000
32, 39.290000, 141.580000, 1.400000
32, 39.050000, 141.420000, 1.300000
32, 39.220000, 141.540000, 0.500000
32, 39.420000, 141.100000, 0.800000
32, 39.420000, 141.090000, 0.500000
32, 39.470000, 141.200000, 0.900000
32, 39.510000, 141.100000, 0.700000
32, 39.550000, 141.050000, 0.600000
32, 39.360000, 141.090000, 1.000000
32, 39.290000, 141.170000, 1.000000
32, 39.290000, 141.090000, 0.900000
32, 39.280000, 141.170000, 0.800000
32, 39.230000, 141.070000, 0.600000
32, 39.230000, 141.140000, 0.800000
32, 39.180000, 141.070000, 1.100000
32, 39.150000, 141.060000, 1.400000
32, 39.200000, 141.340000, 1.200000
32, 39.210000, 141.210000, 1.300000
32, 39.120000, 141.070000, 1.000000
32, 39.310000, 140.500000, 0.800000
32, 39.110000, 141.100000, 1.200000
32, 39.030000, 141.070000, 1.200000
32, 38.490000, 141.280000, 1.000000
32, 38.480000, 141.300000, 1.400000
32, 38.340000, 140.510000, 1.300000
32, 38.350000, 140.470000, 1.000000
32, 38.370000, 140.460000, 1.200000
32, 38.330000, 140.510000, 1.400000
32, 38.490000, 140.570000, 1.400000
32, 38.390000, 141.040000, 1.200000
32, 38.390000, 141.010000, 1.400000
32, 38.480000, 141.040000, 1.200000
32, 38.370000, 141.180000, 1.100000
32, 38.330000, 141.030000, 1.400000
32, 38.290000, 141.080000, 1.400000
32, 38.010000, 140.370000, 0.800000
32, 38.060000, 140.400000, 1.400000
32, 38.000000, 140.270000, 0.600000
32, 38.030000, 140.440000, 1.000000
32, 38.070000, 140.430000, 1.400000
32, 38.030000, 140.460000, 1.000000
32, 37.520000, 140.470000, 0.800000
32, 37.550000, 140.460000, 1.200000
32, 37.580000, 140.530000, 1.300000
32, 38.220000, 140.400000, 1.400000
32, 38.170000, 140.520000, 1.200000
32, 38.160000, 140.470000, 1.200000
32, 38.160000, 140.540000, 1.400000
32, 38.150000, 140.550000, 1.300000
32, 38.130000, 140.500000, 0.800000
32, 38.200000, 140.530000, 1.300000
32, 38.260000, 141.180000, 1.200000
32, 38.270000, 141.210000, 1.100000
32, 38.180000, 141.300000, 1.000000
32, 38.310000, 141.120000, 1.400000
32, 38.180000, 141.000000, 0.900000
32, 38.180000, 141.040000, 0.900000
32, 38.200000, 140.590000, 1.100000
32, 38.270000, 140.530000, 0.700000
32, 38.280000, 140.530000, 1.300000
32, 38.270000, 141.270000, 0.600000
32, 38.240000, 140.540000, 1.200000
32, 38.440000, 139.480000, 0.900000
32, 38.550000, 139.510000, 1.000000
32, 38.470000, 139.580000, 0.600000
32, 38.460000, 140.310000, 0.500000
32, 38.410000, 140.190000, 0.500000
32, 38.090000, 140.160000, 0.600000
32, 38.290000, 140.230000, 0.600000
32, 38.220000, 140.230000, 1.200000
32, 38.260000, 140.230000, 0.700000
32, 38.170000, 140.160000, 0.800000
32, 38.200000, 140.170000, 1.400000
32, 38.260000, 140.190000, 1.300000
32, 38.260000, 140.190000, 1.200000
32, 38.360000, 140.220000, 0.600000
32, 37.550000, 140.090000, 0.700000
32, 37.540000, 140.060000, 0.900000
32, 38.000000, 140.110000, 0.700000
32, 37.460000, 140.280000, 1.300000
32, 37.460000, 140.290000, 1.200000
32, 37.390000, 140.320000, 1.000000
32, 37.460000, 140.290000, 1.400000
32, 37.240000, 140.220000, 1.000000
32, 37.240000, 140.220000, 1.000000
32, 37.070000, 140.110000, 1.000000
32, 37.060000, 140.210000, 0.800000
32, 37.170000, 140.220000, 0.900000
32, 37.190000, 140.170000, 1.200000
32, 37.360000, 140.280000, 1.000000
32, 37.510000, 140.310000, 1.200000
32, 37.340000, 140.200000, 0.800000
32, 37.150000, 140.150000, 0.900000
32, 37.020000, 140.230000, 0.900000
32, 37.090000, 140.270000, 1.100000
32, 37.050000, 140.250000, 1.100000
32, 37.170000, 140.380000, 1.200000
32, 37.170000, 140.380000, 1.200000
32, 37.260000, 140.480000, 1.100000
32, 37.190000, 140.390000, 1.200000
32, 37.490000, 140.310000, 1.000000
32, 37.510000, 140.360000, 1.100000
32, 37.490000, 140.340000, 1.300000
32, 37.310000, 140.240000, 1.200000
32, 36.570000, 140.540000, 0.500000
32, 37.060000, 140.480000, 1.300000
32, 37.050000, 140.540000, 0.500000
32, 37.140000, 141.000000, 0.800000
32, 37.170000, 141.000000, 1.300000
32, 37.210000, 141.010000, 0.900000
32, 37.220000, 140.520000, 0.700000
32, 37.200000, 140.490000, 1.000000
32, 37.200000, 140.490000, 1.200000
32, 37.240000, 140.580000, 1.000000
32, 37.300000, 141.000000, 1.000000
32, 37.300000, 140.460000, 1.000000
32, 37.530000, 140.550000, 1.300000
32, 37.380000, 140.570000, 1.200000
32, 37.430000, 140.530000, 1.200000
32, 37.380000, 140.590000, 1.100000
32, 37.340000, 141.000000, 1.200000
32, 36.220000, 140.220000, 0.600000
32, 36.350000, 140.390000, 0.900000
32, 36.230000, 140.140000, 1.000000
32, 36.280000, 140.340000, 1.100000
32, 36.470000, 140.210000, 0.800000
32, 36.380000, 140.240000, 0.600000
32, 36.140000, 140.210000, 0.600000
32, 36.060000, 140.110000, 0.600000
32, 36.150000, 139.560000, 0.600000
32, 36.330000, 139.520000, 0.500000
33, 35.150000, 137.350000, 1.600000
33, 35.160000, 137.430000, 1.800000
33, 35.180000, 137.300000, 1.600000
33, 35.310000, 137.490000, 0.700000
33, 35.310000, 137.500000, 0.600000
33, 35.330000, 137.530000, 1.000000
33, 35.190000, 137.380000, 1.100000
33, 35.240000, 137.470000, 0.900000
33, 35.340000, 137.270000, 0.600000
33, 35.110000, 137.490000, 0.700000
33, 35.080000, 137.190000, 1.100000
34, 37.100000, 136.410000, 0.800000
35, 35.340000, 140.200000, 0.600000
35, 35.440000, 140.280000, 0.600000
35, 35.420000, 140.250000, 0.800000
35, 35.480000, 140.350000, 0.800000
35, 35.390000, 140.270000, 0.500000
36, 28.150000, 129.110000, 0.500000
36, 28.070000, 129.150000, 0.600000
37, 35.190000, 139.060000, 0.500000
37, 35.330000, 139.220000, 0.500000
38, 42.470000, 141.240000, 0.800000
38, 42.530000, 141.350000, 0.500000
38, 42.370000, 141.550000, 0.700000
38, 42.520000, 141.490000, 0.700000
39, 42.100000, 142.470000, 0.600000
39, 42.100000, 142.460000, 0.600000
40, 34.590000, 139.520000, 2.400000
40, 35.000000, 139.520000, 2.000000
40, 35.230000, 139.550000, 1.500000
40, 35.180000, 140.050000, 1.500000
40, 35.200000, 139.540000, 2.000000
40, 35.180000, 139.510000, 1.500000
40, 35.070000, 139.500000, 1.700000
40, 35.030000, 139.500000, 1.800000
40, 34.540000, 139.540000, 2.000000
40, 35.010000, 139.580000, 2.200000
40, 35.020000, 139.540000, 1.900000
40, 34.590000, 139.570000, 1.600000
40, 35.410000, 139.450000, 1.600000
40, 35.330000, 139.440000, 1.500000
40, 34.410000, 139.260000, 1.900000
40, 35.330000, 139.380000, 1.700000
40, 35.320000, 139.420000, 1.600000
40, 35.310000, 139.450000, 2.300000
40, 34.490000, 139.030000, 2.200000
40, 34.580000, 139.010000, 1.500000
40, 36.020000, 139.530000, 0.700000
40, 36.080000, 139.400000, 0.500000
40, 36.040000, 139.400000, 0.600000
40, 35.560000, 139.370000, 0.600000
40, 35.510000, 139.390000, 0.500000
40, 35.510000, 139.390000, 0.700000
40, 35.340000, 140.200000, 0.500000
40, 35.220000, 140.220000, 0.500000
40, 35.230000, 140.140000, 0.900000
40, 35.360000, 140.060000, 0.800000
40, 35.360000, 140.060000, 0.600000
40, 35.370000, 140.080000, 0.900000
40, 35.410000, 140.060000, 0.500000
40, 35.340000, 140.110000, 0.600000
40, 35.390000, 140.020000, 0.800000
40, 35.290000, 140.030000, 1.300000
40, 35.230000, 139.570000, 0.800000
40, 35.090000, 140.190000, 1.300000
40, 35.090000, 140.190000, 1.300000
40, 35.070000, 140.060000, 1.300000
40, 35.070000, 140.060000, 1.400000
40, 35.070000, 140.090000, 0.600000
40, 35.020000, 139.530000, 1.000000
40, 35.060000, 139.510000, 0.900000
40, 35.030000, 140.010000, 1.400000
40, 35.420000, 139.450000, 0.500000
40, 35.400000, 139.460000, 1.100000
40, 35.410000, 139.470000, 0.500000
40, 35.390000, 139.470000, 1.000000
40, 35.380000, 139.450000, 0.600000
40, 35.380000, 139.440000, 0.700000
40, 35.420000, 139.420000, 0.700000
40, 35.430000, 139.440000, 0.600000
40, 35.430000, 139.440000, 0.600000
40, 35.400000, 139.470000, 1.100000
40, 35.400000, 139.480000, 0.700000
40, 35.370000, 139.430000, 0.900000
40, 35.330000, 139.470000, 0.800000
40, 35.340000, 139.420000, 0.900000
40, 35.390000, 139.390000, 0.800000
40, 35.380000, 139.400000, 1.300000
40, 35.380000, 139.360000, 0.500000
40, 35.400000, 139.420000, 1.100000
40, 35.410000, 139.410000, 1.300000
40, 35.420000, 139.400000, 1.200000
40, 35.420000, 139.380000, 0.700000
40, 35.430000, 139.360000, 0.800000
40, 35.470000, 139.440000, 0.700000
40, 35.450000, 139.430000, 0.600000
40, 35.440000, 139.390000, 1.200000
40, 35.450000, 139.350000, 0.900000
40, 35.410000, 139.340000, 0.500000
40, 35.400000, 139.310000, 0.500000
40, 35.390000, 139.340000, 0.600000
40, 35.420000, 139.290000, 0.500000
40, 34.410000, 139.250000, 1.200000
40, 34.310000, 139.170000, 0.700000
40, 34.040000, 139.330000, 0.500000
40, 33.540000, 139.350000, 0.500000
40, 35.300000, 139.410000, 1.200000
40, 35.290000, 139.410000, 1.200000
40, 35.290000, 139.370000, 1.200000
40, 35.290000, 139.380000, 1.300000
40, 35.260000, 139.390000, 1.200000
40, 35.260000, 139.380000, 1.100000
40, 35.270000, 139.390000, 0.700000
40, 35.290000, 139.340000, 1.400000
40, 35.220000, 139.360000, 1.000000
40, 35.230000, 139.390000, 1.100000
40, 35.200000, 139.360000, 1.000000
40, 35.240000, 139.320000, 0.800000
40, 35.240000, 139.340000, 1.300000
40, 35.240000, 139.340000, 0.800000
40, 35.290000, 139.310000, 0.700000
40, 35.320000, 139.310000, 0.900000
40, 35.310000, 139.340000, 1.000000
40, 35.320000, 139.430000, 0.600000
40, 35.330000, 139.410000, 0.600000
40, 35.350000, 139.390000, 0.500000
40, 35.350000, 139.390000, 1.000000
40, 35.350000, 139.350000, 1.300000
40, 35.340000, 139.360000, 1.000000
40, 35.140000, 139.400000, 1.400000
40, 35.160000, 139.390000, 1.000000
40, 35.250000, 139.280000, 0.800000
40, 35.090000, 139.370000, 1.000000
40, 35.190000, 139.060000, 0.600000
40, 35.200000, 139.130000, 1.100000
40, 35.140000, 139.060000, 0.800000
40, 35.090000, 139.060000, 0.700000
40, 35.290000, 139.170000, 0.900000
40, 35.330000, 139.220000, 0.600000
40, 35.370000, 138.570000, 0.900000
40, 35.030000, 139.060000, 1.300000
40, 35.090000, 139.050000, 0.700000
40, 34.580000, 139.060000, 0.800000
40, 34.460000, 139.020000, 0.800000
40, 34.450000, 138.590000, 0.700000
40, 35.040000, 138.570000, 0.600000
40, 35.020000, 138.560000, 0.600000
40, 35.130000, 138.370000, 0.500000
40, 35.130000, 138.360000, 1.000000
41, 28.230000, 129.300000, 3.600000
41, 28.250000, 129.350000, 2.500000
41, 28.230000, 129.300000, 3.100000
41, 28.160000, 129.240000, 2.800000
41, 28.210000, 129.240000, 1.600000
41, 28.170000, 129.180000, 2.300000
41, 28.150000, 129.110000, 2.000000
41, 28.020000, 129.140000, 1.800000
41, 28.030000, 129.100000, 1.600000
41, 28.250000, 129.360000, 2.100000
41, 28.270000, 129.410000, 2.300000
41, 28.080000, 129.190000, 1.400000
41, 28.070000, 129.150000, 1.300000
41, 28.190000, 129.580000, 1.300000
41, 28.190000, 129.560000, 1.200000
41, 27.490000, 128.540000, 1.400000
41, 27.410000, 128.570000, 1.000000
42, 41.540000, 140.580000, 0.600000
43, 31.320000, 131.220000, 3.700000
43, 31.230000, 130.510000, 3.800000
43, 31.260000, 131.010000, 3.500000
43, 31.120000, 130.510000, 3.500000
43, 31.210000, 130.570000, 3.700000
43, 30.310000, 130.570000, 3.600000
43, 30.250000, 130.540000, 3.600000
43, 31.550000, 131.250000, 2.900000
43, 31.550000, 131.250000, 2.900000
43, 31.370000, 131.220000, 2.700000
43, 31.360000, 131.230000, 2.500000
43, 31.240000, 131.180000, 3.200000
43, 31.440000, 131.050000, 2.900000
43, 31.430000, 131.040000, 2.700000
43, 31.520000, 131.040000, 2.500000
43, 31.440000, 131.050000, 2.700000
43, 31.470000, 131.090000, 2.700000
43, 31.490000, 131.020000, 2.800000
43, 31.580000, 131.060000, 2.700000
43, 31.440000, 131.080000, 2.800000
43, 31.560000, 131.000000, 2.800000
43, 31.330000, 130.330000, 2.600000
43, 31.230000, 130.330000, 2.900000
43, 31.370000, 130.430000, 3.000000
43, 31.120000, 130.380000, 2.800000
43, 31.150000, 130.380000, 2.600000
43, 31.120000, 130.320000, 2.900000
43, 31.310000, 130.210000, 2.800000
43, 31.230000, 130.140000, 3.100000
43, 31.270000, 130.200000, 3.000000
43, 31.400000, 130.510000, 3.100000
43, 31.140000, 130.290000, 2.600000
43, 31.440000, 130.400000, 2.500000
43, 31.440000, 130.380000, 2.500000
